34,Lasne,Bungalow for sale,,"€ 395,000",S,None,,,None,None,,None,,,4,None,None
35,Marchin,House for sale,,None,S,9,,,None,None,,None,,,2,None,None
36,Nivelles,Mansion for sale,,None,F,8,,,None,None,,None,,,2,None,None
37,Brugge,Exceptional property for sale,,None,C,None,,,None,None,,None,,,None,None,None
38,Oedelem,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
39,Waterloo,Villa for sale,,None,B,None,,,None,None,,None,,,4,None,None
40,Ixelles,Mansion for sale,,None,S,None,,,None,None,,None,,,None,None,None
41,Villers-le-Bouillet,House for sale,,"€ 279,000",S,51,,,None,None,,None,,,1,None,None
42,Roosdaal Onze-Lieve-Vrouw-Lombeek,De Molens woningen,,None,None,None,,None,None,None,None,None,,,None,None,None
43,Uccle,"""Moulin Blanc"" Villas",,None,None,None,,None,None,None,None,None,,,None,None,None
44,Engis,House for sale,,"€ 245,000",B,8,,,None,None,,None,,,4,None,None
45,Liège,Apartment block for sale,,"€ 250,000",B,18,,,None,None,,None,,,2,None,None
46,Borgloon,Hof van Sprolant,,None,Y,None,,None,None,None,None,None,,,None,None,None
47,None,WARICHET/SEUMAY,,None,None,None,,None,None,None,None,None,,,None,None,None
48,Kraainem,Villa for sale,,None,B,27,,,None,None,,None,,,4,None,None
49,Kraainem,House for sale,,None,S,9,,,None,None,,None,,,1,None,None
50,Leglise - Traimont,Maison neuves à Traimont,,None,None,None,,,None,None,None,None,,,None,None,None
51,None,Den Dreef,,None,Y,None,,None,None,None,None,None,,,None,None,None
52,Wezembeek-Oppem,House for sale,,"€ 580,000",B,None,,,None,None,,None,,,4,None,None
53,Uccle,House for sale,,"€ 2,950,000",F,25,,,None,None,,None,,,None,None,None
54,Elsene,Mansion for sale,,None,B,None,,,None,None,,None,,,2,None,None
55,Heverlee,House for sale,,None,S,11,,,None,None,,None,,,1,None,None
56,Woluwe-Saint-Pierre,House for sale,,None,B,9,,,None,None,,None,,,4,None,None
57,Marchin,House for sale,,None,F,None,,,None,None,,None,,,Link to the virtual visit,None,None
58,Woluwe-Saint-Lambert,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
59,Etalle,Exceptional property for sale,,None,S,None,,,None,None,,None,,,1,None,None
60,Hoboken,House for sale,,"€ 329,000",F,None,,,None,None,,None,,,2,None,None
61,Schaerbeek,House for sale,,None,S,11,,,None,None,,None,,,None,None,None
62,Uccle,House for sale,,None,S,9,,,None,None,,None,,,None,None,None
63,Forest,House for sale,,None,S,9,,,None,None,,None,,,None,None,None
64,Forest,Mixed-use building for sale,,None,S,None,,,None,None,,None,,,None,None,None
65,Oreye,Villa for sale,,None,B,10,,,None,None,,None,,,4,None,None
66,Forest,House for sale,,"€ 495,000",F,None,,,None,None,,None,,,None,None,None
67,Huldenberg,Villa for sale,,"€ 500,000",F,8,,,None,None,None,None,,,4,None,None
68,Asse,Villa for sale,,None,S,55,,,None,None,,None,,,1,None,None
69,Ixelles,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
70,Beersel Alsemberg,House for sale,,"€ 299,000",F,None,,,None,None,,None,,,2,None,None
71,Beersel Dworp,House for sale,,"€ 299,000",F,None,,,None,None,,None,,,2,None,None
72,Beersel Huizingen,House for sale,,"€ 299,000",F,None,,,None,None,,None,,,2,None,None
73,NeufchÃteau,Exceptional property for sale,,"€ 345,000",F,9,,,None,None,,None,,,None,None,None
74,SINT-MARIA-LIERDE,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
75,Trooz,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
76,CHAPELLE-À-WATTINES,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
77,Wavre,Country cottage for sale,,None,B,13,,,None,None,,None,,,1,None,None
78,Herstal,House for sale,,"€ 189,000",S,56,,,None,None,,None,,,1,None,None
79,Arlon,House for sale,,"€ 290,000",B,7,,,None,None,,None,,,4,None,None
80,Kraainem,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
81,Woluwe-Saint-Pierre,Villa for sale,,"m²
square meters",B,17,,,None,None,,None,,,4,None,None
82,Schepdaal,Exceptional property for sale,,None,O,None,,,None,None,,None,,,None,None,None
83,Villers-le-Bouillet,House for sale,,"€ 225,000",S,7,,,None,None,,None,,,Link to the virtual visit,None,None
84,Lissewege,House for sale,,"€ 545,000",C,9,,,None,None,,None,,,None,None,None
85,Sprimont,House for sale,,None,B,77,,,None,None,,None,,,1,None,None
86,Neufchateau,House for sale,,"€ 85,000",S,7,,,None,None,None,None,,,None,None,None
87,GIJZELBRECHTEGEM,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
88,St-Michiels,House for sale,,None,S,8,,,None,None,,None,,,1,None,None
89,Bastogne,Exceptional property for sale,,None,S,16,,,None,None,,None,,,2,None,None
90,Hoboken,House for sale,,"€ 329,000",F,None,,,None,None,,None,,,2,None,None
91,Schaerbeek,House for sale,,None,S,11,,,None,None,,None,,,None,None,None
92,Uccle,House for sale,,None,S,9,,,None,None,,None,,,None,None,None
93,Forest,House for sale,,None,S,9,,,None,None,,None,,,None,None,None
94,Forest,Mixed-use building for sale,,None,S,None,,,None,None,,None,,,None,None,None
95,Oreye,Villa for sale,,None,B,10,,,None,None,,None,,,4,None,None
96,Forest,House for sale,,"€ 495,000",F,None,,,None,None,,None,,,None,None,None
97,Huldenberg,Villa for sale,,"€ 500,000",F,8,,,None,None,None,None,,,4,None,None
98,Asse,Villa for sale,,None,S,55,,,None,None,,None,,,1,None,None
99,Ixelles,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0,Beersel Dworp,House for sale,,"€ 299,000",F,None,,,None,None,,None,,,2,None,None
1,Beersel Huizingen,House for sale,,"€ 299,000",F,None,,,None,None,,None,,,2,None,None
2,NeufchÃteau,Exceptional property for sale,,"€ 345,000",F,9,,,None,None,,None,,,None,None,None
3,SINT-MARIA-LIERDE,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
4,Trooz,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
5,CHAPELLE-À-WATTINES,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
6,Wavre,Country cottage for sale,,None,B,13,,,None,None,,None,,,1,None,None
7,Herstal,House for sale,,"€ 189,000",S,56,,,None,None,,None,,,1,None,None
8,Arlon,House for sale,,"€ 290,000",B,7,,,None,None,,None,,,4,None,None
9,Kraainem,House for sale,,None,F,11,,,None,None,,None,,,2,None,None
10,Woluwe-Saint-Pierre,Villa for sale,,"m²
square meters",B,17,,,None,None,,None,,,4,None,None
11,Schepdaal,Exceptional property for sale,,None,O,None,,,None,None,,None,,,None,None,None
12,Villers-le-Bouillet,House for sale,,"€ 225,000",S,7,,,None,None,,None,,,Link to the virtual visit,None,None
13,Lissewege,House for sale,,"€ 545,000",C,9,,,None,None,,None,,,None,None,None
14,Sprimont,House for sale,,None,B,77,,,None,None,,None,,,1,None,None
15,Neufchateau,House for sale,,"€ 85,000",S,7,,,None,None,None,None,,,None,None,None
16,GIJZELBRECHTEGEM,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
17,St-Michiels,House for sale,,None,S,8,,,None,None,,None,,,1,None,None
18,Bastogne,Exceptional property for sale,,None,S,16,,,None,None,,None,,,2,None,None
19,Huy,House for sale,,"€ 105,000",F,None,,,None,None,,None,,,None,None,None
20,Wezembeek-Oppem,House for sale,,None,B,8,,,None,None,,None,,,None,None,None
21,Bastogne,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
22,GIJZELBRECHTEGEM,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
23,Ekeren,House for sale,,"€ 279,000",F,None,,,None,None,None,None,,,None,None,None
24,Kessel-Lo,House for sale,,"€ 310,000",F,None,,,None,None,,None,,,None,None,None
25,Leuven,House for sale,,"€ 370,000",C,None,,,None,None,,None,,,None,None,None
26,Ingelmunster,House for sale,,"€ 375,000",F,8,,,None,None,,None,,,3,None,None
27,Strombeek-Bever,Town-house for sale,,None,C,5,,,None,None,,None,,,None,None,None
28,Flobecq,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
29,Brugge,Exceptional property for sale,,None,C,9,,,None,None,,None,,,None,None,None
30,Tervuren,House for sale,,"€ 749,000",S,9,,,None,None,,None,,,1,None,None
31,Tervuren,Villa for sale,,None,C,6,,,None,None,,None,,,None,None,None
32,Woluwe-St-Lambert,House for sale,,None,F,23,,,None,None,,None,,,1,None,None
33,Hannut Bertrée,Villa for sale,,None,S,7,,,None,None,,None,,,2,None,None
34,Overijse,Villa for sale,,"m²
square meters",S,7,,,None,None,,None,,,1,None,None
35,Dilbeek,Villa for sale,,"m²
square meters",B,None,,,None,None,,None,,,4,None,None
36,Woluwe-Saint-Pierre,House for sale,,"€ 595,000",B,8,,,None,None,,None,,,2,None,None
37,Linkebeek,Town-house for sale,,None,S,7,,,None,None,,None,,,2,None,None
38,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
39,Chaudfontaine Embourg,House for sale,,"€ 159,000",F,16,,,None,None,,None,,,Link to the virtual visit,None,None
40,Huy,House for sale,,"€ 225,000",F,None,,,None,None,,None,,,2,None,None
41,Herstal,House for sale,,"€ 229,000",F,None,,,None,None,,None,,,None,None,None
42,FLÉMALLE-HAUTE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
43,SINT-GILLIS-WAAS,Town-house for sale,,None,F,None,,,None,None,,None,,,None,None,None
44,Amay,Mixed-use building for sale,,"€ 465,000",F,13,,,None,None,,None,,,None,None,None
45,Wilrijk,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
46,Kortrijk,Villa for sale,,None,F,None,,,None,None,,None,,,2,None,None
47,Ronse,House for sale,,"€ 159,500",S,5,,,None,None,,None,,,None,None,None
48,Woluwe-Saint-Pierre,Apartment block for sale,,None,F,None,,,None,None,,None,,,2,None,None
49,Huy,House for sale,,"€ 105,000",F,None,,,None,None,,None,,,None,None,None
50,Wezembeek-Oppem,House for sale,,None,B,8,,,None,None,,None,,,None,None,None
51,Bastogne,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
52,GIJZELBRECHTEGEM,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
53,Ekeren,House for sale,,"€ 279,000",F,None,,,None,None,None,None,,,None,None,None
54,Kessel-Lo,House for sale,,"€ 310,000",F,None,,,None,None,,None,,,None,None,None
55,Leuven,House for sale,,"€ 370,000",C,None,,,None,None,,None,,,None,None,None
56,Ingelmunster,House for sale,,"€ 375,000",F,8,,,None,None,,None,,,3,None,None
57,Strombeek-Bever,Town-house for sale,,None,C,5,,,None,None,,None,,,None,None,None
58,Flobecq,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
59,Brugge,Exceptional property for sale,,None,C,9,,,None,None,,None,,,None,None,None
60,Tervuren,House for sale,,"€ 749,000",S,9,,,None,None,,None,,,1,None,None
61,Tervuren,Villa for sale,,None,C,6,,,None,None,,None,,,None,None,None
62,Woluwe-St-Lambert,House for sale,,None,F,23,,,None,None,,None,,,1,None,None
63,Hannut Bertrée,Villa for sale,,None,S,7,,,None,None,,None,,,2,None,None
64,Overijse,Villa for sale,,"m²
square meters",S,7,,,None,None,,None,,,1,None,None
65,Dilbeek,Villa for sale,,"m²
square meters",B,None,,,None,None,,None,,,4,None,None
66,Woluwe-Saint-Pierre,House for sale,,"€ 595,000",B,8,,,None,None,,None,,,2,None,None
67,Linkebeek,Town-house for sale,,None,S,7,,,None,None,,None,,,2,None,None
68,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
69,Chaudfontaine Embourg,House for sale,,"€ 159,000",F,16,,,None,None,,None,,,Link to the virtual visit,None,None
70,Huy,House for sale,,"€ 225,000",F,None,,,None,None,,None,,,2,None,None
71,Herstal,House for sale,,"€ 229,000",F,None,,,None,None,,None,,,None,None,None
72,FLÉMALLE-HAUTE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
73,SINT-GILLIS-WAAS,Town-house for sale,,None,F,None,,,None,None,,None,,,None,None,None
74,Amay,Mixed-use building for sale,,"€ 465,000",F,13,,,None,None,,None,,,None,None,None
75,Wilrijk,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
76,Kortrijk,Villa for sale,,None,F,None,,,None,None,,None,,,2,None,None
77,Ronse,House for sale,,"€ 159,500",S,5,,,None,None,,None,,,None,None,None
78,Woluwe-Saint-Pierre,Apartment block for sale,,None,F,None,,,None,None,,None,,,2,None,None
79,Woluwe-Saint-Pierre,Villa for sale,,"€ 980,000",B,9,,,None,None,,None,,,4,None,None
80,Ronse,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
81,Woluwe-Saint-Lambert,House for sale,,"€ 590,000",C,None,,,None,None,,None,,,Link to the virtual visit,None,None
82,Liege,House for sale,,"€ 225,000",S,9,,,None,None,,None,,,Link to the virtual visit,None,None
83,Remicourt Hodeige,House for sale,,None,S,6,,,None,None,,None,,,1,None,None
84,Gent,Nieuwbouwwoningen Dockside Gardens Gent,,None,Y,None,,None,None,None,None,None,,,None,None,None
85,Brugge,House for sale,,"€ 545,000",C,9,,,None,None,,None,,,None,None,None
86,Oudenaarde,Villa for sale,,"€ 695,000",None,None,,,None,None,None,None,,,None,None,None
87,Beigem,Villa for sale,,None,B,8,,,None,None,,None,,,2,None,None
88,Woluwe-Saint-Pierre,Villa for sale,,"m²
square meters",B,13,,,None,None,,None,,,4,None,None
89,Saint-Georges-sur-Meuse,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
90,BAASRODE,House for sale,,"€ 349,000",C,None,,,None,None,None,None,,,None,None,None
91,Berchem,House for sale,,"€ 429,000",F,None,,,None,None,,None,,,None,None,None
92,Kuurne,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
93,Tervuren,Exceptional property for sale,,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
94,Etterbeek,Town-house for sale,,"kWh/m²
kilowatt hour per square meters",None,None,,,None,None,,None,,,None,None,None
95,SINT-GENESIUS-RODE,Villa for sale,,"€ 795,000",C,10,,,None,None,None,None,,,Link to the virtual visit,None,None
96,Gent,House for sale,,None,F,8,,,None,None,,None,,,5,None,None
97,Gooik,House for sale,,"€ 495,000",None,None,,,None,None,None,None,,,None,None,None
98,Molenbeek-Saint-Jean,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0,SINT-GILLIS-DENDERMONDE,House for sale,,"€ 279,000",F,None,,,None,None,,None,,,None,None,None
1,Anzegem,Other properties for sale,,None,None,None,,,None,None,None,None,,,None,None,None
2,Anzegem,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
3,Libin,House for sale,,"€ 329,000",S,21,,,None,None,,None,,,3,None,None
4,Bilzen,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
5,Libin Redu,Exceptional property for sale,,"m²
square meters",S,13,,,None,None,,None,,,2,None,None
6,Tiegem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
7,Boechout,House for sale,,"€ 239,000",F,None,,,None,None,,None,,,None,None,None
8,Saint-Hubert,Mixed-use building for sale,,"€ 89,000",S,None,,,None,None,None,None,,,None,None,None
9,Woluwe-Saint-Pierre,Villa for sale,,"€ 980,000",B,9,,,None,None,,None,,,4,None,None
10,Ronse,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
11,Woluwe-Saint-Lambert,House for sale,,"€ 590,000",C,None,,,None,None,,None,,,Link to the virtual visit,None,None
12,Liege,House for sale,,"€ 225,000",S,9,,,None,None,,None,,,Link to the virtual visit,None,None
13,Remicourt Hodeige,House for sale,,None,S,6,,,None,None,,None,,,1,None,None
14,Gent,Nieuwbouwwoningen Dockside Gardens Gent,,None,Y,None,,None,None,None,None,None,,,None,None,None
15,Brugge,House for sale,,"€ 545,000",C,9,,,None,None,,None,,,None,None,None
16,Oudenaarde,Villa for sale,,"€ 695,000",None,None,,,None,None,None,None,,,None,None,None
17,Beigem,Villa for sale,,None,B,8,,,None,None,,None,,,2,None,None
18,Woluwe-Saint-Pierre,Villa for sale,,"m²
square meters",B,13,,,None,None,,None,,,4,None,None
19,Saint-Georges-sur-Meuse,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
20,BAASRODE,House for sale,,"€ 349,000",C,None,,,None,None,None,None,,,None,None,None
21,Berchem,House for sale,,"€ 429,000",F,None,,,None,None,,None,,,None,None,None
22,Kuurne,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
23,Tervuren,Exceptional property for sale,,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
24,Etterbeek,Town-house for sale,,"kWh/m²
kilowatt hour per square meters",None,None,,,None,None,,None,,,None,None,None
25,SINT-GENESIUS-RODE,Villa for sale,,"€ 795,000",C,10,,,None,None,None,None,,,Link to the virtual visit,None,None
26,Gent,House for sale,,None,F,8,,,None,None,,None,,,5,None,None
27,Gooik,House for sale,,"€ 495,000",None,None,,,None,None,None,None,,,None,None,None
28,Molenbeek-Saint-Jean,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
29,Donceel Limont,Bungalow for sale,,None,S,46,,,None,None,,None,,,1,None,None
30,SINT-GILLIS-DENDERMONDE,House for sale,,"€ 279,000",F,None,,,None,None,,None,,,None,None,None
31,Anzegem,Other properties for sale,,None,None,None,,,None,None,None,None,,,None,None,None
32,Anzegem,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
33,Libin,House for sale,,"€ 329,000",S,21,,,None,None,,None,,,3,None,None
34,Bilzen,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
35,Libin Redu,Exceptional property for sale,,"m²
square meters",S,13,,,None,None,,None,,,2,None,None
36,Tiegem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
37,Boechout,House for sale,,"€ 239,000",F,None,,,None,None,,None,,,None,None,None
38,Saint-Hubert,Mixed-use building for sale,,"€ 89,000",S,None,,,None,None,None,None,,,None,None,None
39,Ronse,House for sale,,"€ 124,900",F,None,,,None,None,,None,,,None,None,None
40,Liège Grivegnée,Mixed-use building for sale,,"m²
square meters",B,None,,,None,None,None,None,,,2,None,None
41,Ronse,House for sale,,"€ 159,000",F,6,,,None,None,,None,,,1,None,None
42,Lauwe,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
43,Chaudfontaine Beaufays,House for sale,,"€ 172,500",B,7,,,None,None,None,None,,,4,None,None
44,Verviers Ensival,House for sale,,"€ 180,000",S,9,,,None,None,,None,,,None,None,None
45,Seraing,House for sale,,"€ 189,000",F,None,,,None,None,,None,,,None,None,None
46,Huy,House for sale,,"€ 195,000",S,17,,,None,None,,None,,,None,None,None
47,None,Leuze - Centre ville,,None,Y,None,,None,None,None,None,None,,,None,None,None
48,Ronse,House for sale,,"€ 205,000",S,None,,,None,None,,None,,,2,None,None
49,Saint-Nicolas,House for sale,,"m²
square meters",F,59,,,None,None,None,None,,,2,None,None
50,Middelkerke,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
51,Ath,"ATH - Les Halleurs - Les ""Tailleurs""",,None,None,None,,,None,None,None,None,,,None,None,None
52,Libin,Maisons neuves à Libin,,None,None,None,,,None,None,None,None,,,None,None,None
53,Liège,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
54,Averbode,House for sale,,"€ 230,000",F,6,,,None,None,,None,,,None,None,None
55,Wanze,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
56,None,27 HABITATIONS NEUVES BASSE ÉNERGIE,,None,None,None,,,None,None,None,None,,,None,None,None
57,Westende,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
58,Herstal,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
59,None,Projet WARCHIN - Lot 16 & 17,,None,Y,None,,None,None,None,None,None,,,None,None,None
60,None,Le Clos du Brigadier Oger,,None,None,None,,,None,None,None,None,,,None,None,None
61,Les Bons Villers,Chapelle Village Maisons,,None,None,None,,None,None,None,None,None,,,None,None,None
62,Ronse,House for sale,,"€ 259,900",F,6,,,None,None,,None,,,None,None,None
63,Kortemark,Nieuwbouwwoningen te koop in Zarren,,None,Y,None,,None,None,None,None,None,,,None,None,None
64,Huy,House for sale,,None,S,6,,,None,None,,None,,,Link to the virtual visit,None,None
65,None,Quartier du Bailou - Maisons,,None,Y,None,,None,None,None,None,None,,,None,None,None
66,Jambes,Les Jardins d'Enhaive - M,,None,None,None,,,None,None,None,None,,,None,None,None
67,Brugge,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
68,None,Stellar Maisons,,None,Y,None,,None,None,None,None,None,,,None,None,None
69,Ronse,House for sale,,"€ 124,900",F,None,,,None,None,,None,,,None,None,None
70,Liège Grivegnée,Mixed-use building for sale,,"m²
square meters",B,None,,,None,None,None,None,,,2,None,None
71,Ronse,House for sale,,"€ 159,000",F,6,,,None,None,,None,,,1,None,None
72,Lauwe,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
73,Chaudfontaine Beaufays,House for sale,,"€ 172,500",B,7,,,None,None,None,None,,,4,None,None
74,Verviers Ensival,House for sale,,"€ 180,000",S,9,,,None,None,,None,,,None,None,None
75,Seraing,House for sale,,"€ 189,000",F,None,,,None,None,,None,,,None,None,None
76,Huy,House for sale,,"€ 195,000",S,17,,,None,None,,None,,,None,None,None
77,None,Leuze - Centre ville,,None,Y,None,,None,None,None,None,None,,,None,None,None
78,Ronse,House for sale,,"€ 205,000",S,None,,,None,None,,None,,,2,None,None
79,Saint-Nicolas,House for sale,,"m²
square meters",F,59,,,None,None,None,None,,,2,None,None
80,Middelkerke,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
81,Ath,"ATH - Les Halleurs - Les ""Tailleurs""",,None,None,None,,,None,None,None,None,,,None,None,None
82,Libin,Maisons neuves à Libin,,None,None,None,,,None,None,None,None,,,None,None,None
83,Liège,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
84,Averbode,House for sale,,"€ 230,000",F,6,,,None,None,,None,,,None,None,None
85,Wanze,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
86,None,27 HABITATIONS NEUVES BASSE ÉNERGIE,,None,None,None,,,None,None,None,None,,,None,None,None
87,Westende,New real estate project - Houses for sale,,None,None,None,,,None,None,None,None,,,None,None,None
88,Herstal,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
89,None,Projet WARCHIN - Lot 16 & 17,,None,Y,None,,None,None,None,None,None,,,None,None,None
90,None,Le Clos du Brigadier Oger,,None,None,None,,,None,None,None,None,,,None,None,None
91,Les Bons Villers,Chapelle Village Maisons,,None,None,None,,None,None,None,None,None,,,None,None,None
92,Ronse,House for sale,,"€ 259,900",F,6,,,None,None,,None,,,None,None,None
93,Kortemark,Nieuwbouwwoningen te koop in Zarren,,None,Y,None,,None,None,None,None,None,,,None,None,None
94,Huy,House for sale,,None,S,6,,,None,None,,None,,,Link to the virtual visit,None,None
95,None,Quartier du Bailou - Maisons,,None,Y,None,,None,None,None,None,None,,,None,None,None
96,Jambes,Les Jardins d'Enhaive - M,,None,None,None,,,None,None,None,None,,,None,None,None
97,Brugge,House for sale,,None,S,None,,,None,None,,None,,,None,None,None
98,None,Stellar Maisons,,None,Y,None,,None,None,None,None,None,,,None,None,None
99,Aartrijke,Nieuwbouwproject 'Huyse Vandewalle' in Aartrijke (,,None,Y,None,,None,None,None,None,None,,,None,None,None
100,Mont-Saint-Guibert,House for sale,,"€ 299,000",F,17,,,None,None,,None,,,2,None,None
101,Arlon,ARLON,,None,None,None,,None,None,None,None,None,,,None,None,None
102,Stekene,Oost-Eindeken - 4 nieuwbouw woningen,,None,None,None,,,None,None,None,None,,,None,None,None
103,Virton,Maisons Ethe,,None,C,None,,None,None,None,None,None,,,None,None,None
104,None,"""Les Maisons de la Ferme",,None,None,None,,None,None,None,None,None,,,None,None,None
105,Tintigny,House for sale,,"€ 349,000",S,9,,,None,None,,None,,,1,None,None
