Locality,Price,Property type,Number of rooms,Area,Equipped kitchen,Furnished,Garageopen_fire,Terrace,Garden,Swimming pool,New building,Link
"Misstraat 118, 2500 Koningshooikt, Lier","



279000

									€ 279.000
					",House,3,110m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/misstraat-118-2500-koningshooikt/2288754?l=950491619
"Antwerpsesteenweg 137, 2350 Vosselaar","



189000

									€ 189.000
					",House,3,231m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/antwerpsesteenweg-137-2350-vosselaar/2594124?l=1240136474
"Pastorijweg 35 3, 3454 Rummen","



299000

									€ 299.000
					",Flat,4,135m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pastorijweg-35-3454-rummen/5628599?l=848788769
"Rue Rimière 105, 4120 Rotheux-Rimière, Neupré",0,House,4,135m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-rimiere-105-4120-rotheux-rimiere/1197690?cl=33383741%2C607183670
Polyvalent herenhuis met tuin op TOP-locatie,"



1250000

									€ 1.250.000
					",House,12,700m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kortrijksesteenweg-170-9000-gent/4320409?l=2085521844
Appartement te Nevele,"



228000

									€ 228.000
					",Flat,2,73m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/langemunt-52-9850-nevele/4441635?l=1714703094
"Beringersteenweg 69, 3520 Zonhoven","



369000

									€ 369.000
					",House,3,190m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/beringersteenweg-69-3520-zonhoven/4844820?l=1906601405
Woning te Drongen,"



388000

									€ 388.000
					",House,3,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/baarledorpstraat-80-9031-drongen/4251177?l=1772564763
"Stasegem, 8530 Harelbeke","



155000

									€ 155.000
					",House,4,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8530-harelbeke/5202817?l=1570243016
"Wielewaalstraat 4, 3582 Koersel, Beringen","



399000

									€ 399.000
					",House,2,300m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/wielewaalstraat-4-3582-koersel/4689740?l=1007786236
"Galnootlaan 12, 9032 Wondelgem","



369000

									€ 369.000
					",House,3,120m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/galnootlaan-12-9032-wondelgem/4282768?l=1846811093
"Lavendelstraat 83, 9000 Ghent, Gent","



299000

									€ 299.000
					",House,2,90m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lavendelstraat-83-9000-gent/4326027?l=906083378
"Vorkstraat 59, 9000 Ghent, Gent","



259900

									€ 259.900
					",House,4,70m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vorkstraat-59-9000-gent/4384603?l=81808941
!!!!!! OPENHUISDAG ZAT. 26 SEPTEMBER A.S. VAN 10u - 12u !!!!!!,"



599000

									€ 599.000
					",House,4,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/slagmanstraat-9-9080-lochristi/4406975?l=1492077651
Appartement te Gent,"



215000

									€ 215.000
					",Flat,1,40m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/frans-de-potterstraat-3-9000-gent/4281049?l=1433250598
IMMO VILLAGES,"



165000

									€ 165.000
					",House,3,40m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-creybeck-2-1360-perwez/272675?l=857455315
"Tarwelaan 13, 8500 Kortrijk","



573000

									€ 573.000
					",House,4,260m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/tarwelaan-13-8500-kortrijk/3532328?l=943375607
"Pater damiaanstraat 2, 8500 Kortrijk","



1075000

									€ 1.075.000
					",House,4,343m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pater-damiaanstraat-2-8500-kortrijk/3523783?l=1594639080
"Gryspeerdts hof 4, 8800 Roeselare","



380000

									€ 380.000
					",House,4,343m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/gryspeerdts-hof-4-8800-roeselare/3767303?l=1980160163
"Kaprijkestraat 2, 9000 Ghent, Gent","



219000

									€ 219.000
					",House,2,343m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kaprijkestraat-2-9000-gent/4309200?l=1023005877
"Poststraat 42, 8560 Gullegem, Wevelgem","



176500

									€ 176.500
					",Flat,1,66m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/poststraat-42-8560-gullegem/3595563?l=39340417
"Kerkweg 1, 8800 Oekene, Roeselare","



855920

									€ 855.920
					",House,4,369m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kerkweg-1-8800-oekene/3773999?l=33234911
"Bessemerstraat 257, 3620 Lanaken","



180000

									€ 180.000
					",House,4,240m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/bessemerstraat-257-3620-lanaken/5035242?l=674877964
"Pelikaanlaan 7 0301, 8434 Middelkerke, Westende","



229900

									€ 229.900
					",Flat,2,74m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pelikaanlaan-7-8434-middelkerke/5713852?l=367416331
"Joseph matthieulaan 3, 8434 Westende",0,Newbuild project,2,From 52m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8434-westende/5203278?l=1492403162&cl=2125254166%2C980736149%2C1060638670%2C1742803227%2C180540257%2C947247065%2C114323318%2C872644419%2C1414389764%2C203340608%2C793245847%2C388866058%2C1652262950%2C362544695%2C1568709660
"Bronlaan - Het Zoute, 8300 Knokke, Knokke-Zoute","
									No price available
					",Flat,4,165m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202370?l=117946904
"Kustlaan 158, 8300 Knokke, Knokke-Zoute","



1995000

									€ 1.995.000
					",Flat,2,161m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kustlaan-158-8300-knokke/3356561?l=1623997479
"Bosveld, 9300 Aalst, Aalst (9300)","



289000

									€ 289.000
					",House,3,189m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/9300-aalst/5203951?l=2114601512
"Carnotstraat 97 101, 2140 Antwerpen","



219000

									€ 219.000
					",Flat,2,189m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/carnotstraat-97-2140-antwerpen/5387790?l=1642886139
"Ossenblokstraat 18, 2140 Borgerhout","



475000

									€ 475.000
					",House,3,140m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ossenblokstraat-18-2140-borgerhout/1880066?l=199971563
"Markgravenstraat 170 C, 2200 Herentals","



179000

									€ 179.000
					",Flat,3,98m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/markgravenstraat-170-2200-herentals/5708820?l=1138317135
"Tongerlostraat 10, 3960 Opitter, Bree","



219000

									€ 219.000
					",House,4,125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/tongerlostraat-10-3960-opitter/4892225?l=1363734708
"Processiestraat 40, 8480 Eernegem","



219000

									€ 219.000
					",House,3,125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/processiestraat-40-8480-eernegem/3631819?l=2094365684
"De smet de naeyerlaan 10, 8420 Wenduine, De haan","



285000

									€ 285.000
					",Flat,2,125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/de-smet-de-naeyerlaan-10-8420-wenduine/3707643?l=1355652897
"Emiel van Roeystraat 4, 2310 Rijkevorsel","



1475000

									€ 1.475.000
					",House,4,533m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/emiel-van-roeystraat-4-2310-rijkevorsel/2567513?l=298419348
"Landjuweelstraat 2, 9050 Ledeberg","



430000

									€ 430.000
					",House,4,240m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/landjuweelstraat-2-9050-ledeberg/4324467?l=1308276258
"Eendrachtstraat 121, 9000 Ghent, Gent","



475000

									€ 475.000
					",House,3,269m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/eendrachtstraat-121-9000-ghent/4274064?l=2056848159
"Lange munte 57, 9860 Scheldewindeke","



224900

									€ 224.900
					",House,2,0,No,No,No,No,No,No,No,No,https://www.realo.be/en/lange-munte-57-9860-scheldewindeke/4447437?l=2019044336
"Wildlaan 27, 3910 Neerpelt","



795000

									€ 795.000
					",House,5,400m2,No,No,No,No,No,No,No,No,https://www.realo.be/en/wildlaan-27-3910-neerpelt/4937778?l=1638641721
"Maaltebruggestraat 273, 9000 Ghent","



378000

									€ 378.000
					",House,4,160m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/maaltebruggestraat-273-9000-ghent/4331166?l=1308225297
"Diestsestraat 98, 3270 Scherpenheuvel, Scherpenheuvel-Zichem","
									No price available
					",House,4,312m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/diestsestraat-98-3270-scherpenheuvel/3181274?l=734271578
"Dorpsstraat 212 6, 3900 Overpelt","



219000

									€ 219.000
					",Flat,2,98m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/dorpsstraat-212-3900-overpelt/4939424?l=1458460556
"Leuvenselaan 433, 3300 Tienen","



325000

									€ 325.000
					",House,3,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/leuvenselaan-433-3300-tienen/3155545?l=2084581479
"Kapelstraat 17, 3350 Orsmaal-Gussenhoven, Linter","



425000

									€ 425.000
					",House,3,247m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kapelstraat-17-3350-orsmaal-gussenhoven/3178035?l=37432425
"Kroonstraat 45, 2500 Lier","



249000

									€ 249.000
					",Flat,2,89m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kroonstraat-45-2500-lier/2285077?l=610426408
"Musketstraat 11, 2200 Herentals","



255000

									€ 255.000
					",House,3,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/musketstraat-11-2200-herentals/2462444?l=1664752958
"Lange lobroekstraat 244, 2060 Antwerp, Antwerpen","



289000

									€ 289.000
					",House,6,205m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lange-lobroekstraat-244-2060-antwerp/1846862?l=1053208287
Woning te Drongen,"



417750

									€ 417.750
					",House,4,205m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/baarledorpstraat-82a-9031-drongen/4251138?l=1041902893
"Dorpstraat 121, 9800 Astene","



299000

									€ 299.000
					",House,3,152m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/dorpstraat-121-9800-astene/5194742?l=1325241654
"Bollostraat 2 a, 2220 Heist-op-den-Berg","



635000

									€ 635.000
					",House,7,347m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/bollostraat-2-2220-heist-op-den-berg/2256290?l=957982746
"Stationsplein 21, 2440 Geel","



174000

									€ 174.000
					",Flat,2,90m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/stationsplein-21-2440-geel/2443597?l=2080487931
"Tramstraat 74, 2300 Turnhout",0,Newbuild project,2,From 69m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/tramstraat-74-2300-turnhout/2588285?l=1183855519&cl=2016077298%2C528245751
"Papenstraat, 9190 Kemzeke, Stekene",0,Newbuild project,2,From 69m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/evergemsesteenweg-129-9032-wondelgem/4277191?l=1633948846&cl=1622086287%2C339815155%2C110241881%2C1300187790%2C908446869%2C332547728%2C1570554943%2C1893089840%2C1656996257%2C951054841%2C718235534%2C1898555837%2C215654545
"Ijskelderstraat 21, 9000 Ghent, Gent","



279900

									€ 279.900
					",House,4,142m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ijskelderstraat-21-9000-gent/4301881?l=688000657
"Frank craeybeckxlaan 16 4, 2100 Deurne","



205000

									€ 205.000
					",Flat,3,107m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/frank-craeybeckxlaan-16-2100-deurne/1766937?l=1245611376
"Paviljoenweg 42, 2400 Mol","



369000

									€ 369.000
					",House,3,215m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/paviljoenweg-42-2400-mol/2534982?l=1540043251
"Kerkhofstraat 7, 8890 Moorslede","



254000

									€ 254.000
					",House,3,172m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kerkhofstraat-7-8890-moorslede/3755980?l=1821626691
"Windmolenberg 25, 2150 Borsbeek","



375000

									€ 375.000
					",House,4,142m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/windmolenberg-25-2150-borsbeek/5587819?l=2113107562
"Mechelsesteenweg 74, 2550 Kontich","



289000

									€ 289.000
					",Flat,3,143m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/mechelsesteenweg-74-2550-kontich/2083976?l=2027952688
"Edegemsestraat 157, 2640 Mortsel","



199000

									€ 199.000
					",Flat,2,81m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/edegemsestraat-157-2640-mortsel/2095011?l=22746682
"Rue César-Franck 28, 4000 Liège","
									No price available
					",House,3,258m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-cesar-franck-28-4000-liege/1053328?l=1926248822
"Blankenbergse Steenweg, 8000 Brugge","



259000

									€ 259.000
					",House,4,258m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/blankenbergse-steenweg-8000-brugge/5229351?l=1604236157
"Van campenhoutstraat 5, 2600 Berchem","



439000

									€ 439.000
					",House,2,161m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/van-campenhoutstraat-5-2600-berchem/1941195?l=1895193434
"Generaal slingeneyerlaan 28 2, 2100 Deurne","



199900

									€ 199.900
					",Flat,2,125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/generaal-slingeneyerlaan-28-2100-deurne/5732492?l=722632270
"Grotesteenweg 59, 2440 Geel","



349000

									€ 349.000
					",House,3,210m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/grotesteenweg-59-2440-geel/2434356?l=2114764925
"Koepoortstraat, 2450 Meerhout","



304000

									€ 304.000
					",House,3,155m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/koepoortstraat-2450-meerhout/2514022?l=1530477176
"Vennestraat 31, 2275 Gierle","



675000

									€ 675.000
					",House,11,525m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vennestraat-31-2275-gierle/2510662?l=795145488
